-----------test!-----------
('learning: ', 0.001)
Epoch: 2251 cost= 0.120404751
Epoch: 2252 cost= 0.110983011
Epoch: 2253 cost= 0.085269640
Epoch: 2254 cost= 0.119289872
Epoch: 2255 cost= 0.114799883
Epoch: 2256 cost= 0.164707272
Epoch: 2257 cost= 0.084146357
Epoch: 2258 cost= 0.121674147
Epoch: 2259 cost= 0.184754692
Epoch: 2260 cost= 0.124063874
Epoch: 2261 cost= 0.097279825
Epoch: 2262 cost= 0.106909541
Epoch: 2263 cost= 0.102571028
Epoch: 2264 cost= 0.130881761
Epoch: 2265 cost= 0.147563159
Epoch: 2266 cost= 0.108490398
Epoch: 2267 cost= 0.085022968
Epoch: 2268 cost= 0.116035938
Epoch: 2269 cost= 0.121816279
Epoch: 2270 cost= 0.129036978
Epoch: 2271 cost= 0.095599877
Epoch: 2272 cost= 0.137819250
Epoch: 2273 cost= 0.224150869
Epoch: 2274 cost= 0.071529266
Epoch: 2275 cost= 0.096847387
Epoch: 2276 cost= 0.189266277
Epoch: 2277 cost= 0.102532019
Epoch: 2278 cost= 0.117241388
Epoch: 2279 cost= 0.078838218
Epoch: 2280 cost= 0.130063875
Epoch: 2281 cost= 0.137605685
Epoch: 2282 cost= 0.141784916
Epoch: 2283 cost= 0.108484567
Epoch: 2284 cost= 0.123464306
Epoch: 2285 cost= 0.108786062
Epoch: 2286 cost= 0.167137631
Epoch: 2287 cost= 0.097547391
Epoch: 2288 cost= 0.099070991
Epoch: 2289 cost= 0.097401539
Epoch: 2290 cost= 0.098061719
Epoch: 2291 cost= 0.232536473
Epoch: 2292 cost= 0.115906675
Epoch: 2293 cost= 0.080498695
Epoch: 2294 cost= 0.067430951
Epoch: 2295 cost= 0.093755700
Epoch: 2296 cost= 0.219459026
Epoch: 2297 cost= 0.160241424
Epoch: 2298 cost= 0.116883173
Epoch: 2299 cost= 0.083185501
Epoch: 2300 cost= 0.094926948
Epoch: 2301 cost= 0.084949871
Epoch: 2302 cost= 0.244267501
Epoch: 2303 cost= 0.115219955
Epoch: 2304 cost= 0.078580254
Epoch: 2305 cost= 0.077630280
Epoch: 2306 cost= 0.092002035
Epoch: 2307 cost= 0.195894720
Epoch: 2308 cost= 0.179953311
Epoch: 2309 cost= 0.074918035
Epoch: 2310 cost= 0.082298817
Epoch: 2311 cost= 0.075842934
Epoch: 2312 cost= 0.162626593
Epoch: 2313 cost= 0.238598209
Epoch: 2314 cost= 0.100383006
Epoch: 2315 cost= 0.071353991
Epoch: 2316 cost= 0.071772429
Epoch: 2317 cost= 0.118907818
Epoch: 2318 cost= 0.207407527
Epoch: 2319 cost= 0.079323344
Epoch: 2320 cost= 0.125349809
Epoch: 2321 cost= 0.169933539
Epoch: 2322 cost= 0.077267480
Epoch: 2323 cost= 0.085144288
Epoch: 2324 cost= 0.080544228
Epoch: 2325 cost= 0.222938993
Epoch: 2326 cost= 0.115807005
Epoch: 2327 cost= 0.077719836
Epoch: 2328 cost= 0.063420374
Epoch: 2329 cost= 0.203413059
Epoch: 2330 cost= 0.166209564
Epoch: 2331 cost= 0.078278984
Epoch: 2332 cost= 0.082005807
Epoch: 2333 cost= 0.086411418
Epoch: 2334 cost= 0.119021107
Epoch: 2335 cost= 0.107275942
Epoch: 2336 cost= 0.201508717
Epoch: 2337 cost= 0.162418482
Epoch: 2338 cost= 0.077546440
Epoch: 2339 cost= 0.063193463
Epoch: 2340 cost= 0.085668626
Epoch: 2341 cost= 0.179987243
Epoch: 2342 cost= 0.156946636
Epoch: 2343 cost= 0.114377646
Epoch: 2344 cost= 0.122773680
Epoch: 2345 cost= 0.090880403
Epoch: 2346 cost= 0.081282855
Epoch: 2347 cost= 0.110056052
Epoch: 2348 cost= 0.144076969
Epoch: 2349 cost= 0.153166583
Epoch: 2350 cost= 0.097323314
Epoch: 2351 cost= 0.098863011
Epoch: 2352 cost= 0.119173137
Epoch: 2353 cost= 0.070239093
Epoch: 2354 cost= 0.090697695
Epoch: 2355 cost= 0.120154847
Epoch: 2356 cost= 0.168384248
Epoch: 2357 cost= 0.151212109
Epoch: 2358 cost= 0.118744980
Epoch: 2359 cost= 0.079834072
Epoch: 2360 cost= 0.085596580
Epoch: 2361 cost= 0.074929575
Epoch: 2362 cost= 0.112321308
Epoch: 2363 cost= 0.251572684
Epoch: 2364 cost= 0.108953965
Epoch: 2365 cost= 0.076166432
Epoch: 2366 cost= 0.064700419
Epoch: 2367 cost= 0.060912265
Epoch: 2368 cost= 0.184294719
Epoch: 2369 cost= 0.226145485
Epoch: 2370 cost= 0.072381437
Epoch: 2371 cost= 0.065033436
Epoch: 2372 cost= 0.068335860
Epoch: 2373 cost= 0.154703571
Epoch: 2374 cost= 0.133049304
Epoch: 2375 cost= 0.083744109
Epoch: 2376 cost= 0.158418672
Epoch: 2377 cost= 0.128369677
Epoch: 2378 cost= 0.087680197
Epoch: 2379 cost= 0.083864666
Epoch: 2380 cost= 0.160305924
Epoch: 2381 cost= 0.183208518
Epoch: 2382 cost= 0.096808633
Epoch: 2383 cost= 0.084993009
Epoch: 2384 cost= 0.092431560
Epoch: 2385 cost= 0.099910194
Epoch: 2386 cost= 0.133045315
Epoch: 2387 cost= 0.096204013
Epoch: 2388 cost= 0.069916222
Epoch: 2389 cost= 0.141430869
Epoch: 2390 cost= 0.159840992
Epoch: 2391 cost= 0.105773899
Epoch: 2392 cost= 0.098392528
Epoch: 2393 cost= 0.066399763
Epoch: 2394 cost= 0.112216829
Epoch: 2395 cost= 0.140656319
Epoch: 2396 cost= 0.103814380
Epoch: 2397 cost= 0.091005668
Epoch: 2398 cost= 0.066161201
Epoch: 2399 cost= 0.128419334
Epoch: 2400 cost= 0.209195623
Epoch: 2401 cost= 0.099494744
Epoch: 2402 cost= 0.083849933
Epoch: 2403 cost= 0.101412933
Epoch: 2404 cost= 0.074992765
Epoch: 2405 cost= 0.161933164
Epoch: 2406 cost= 0.180900243
Epoch: 2407 cost= 0.074296971
Epoch: 2408 cost= 0.082099954
Epoch: 2409 cost= 0.082471708
Epoch: 2410 cost= 0.144062576
Epoch: 2411 cost= 0.102426024
Epoch: 2412 cost= 0.089647393
Epoch: 2413 cost= 0.098246434
Epoch: 2414 cost= 0.080594417
Epoch: 2415 cost= 0.177415525
Epoch: 2416 cost= 0.117558339
Epoch: 2417 cost= 0.112192304
Epoch: 2418 cost= 0.086453717
Epoch: 2419 cost= 0.065833726
Epoch: 2420 cost= 0.098598929
Epoch: 2421 cost= 0.210739404
Epoch: 2422 cost= 0.107188504
Epoch: 2423 cost= 0.101292402
Epoch: 2424 cost= 0.100089766
Epoch: 2425 cost= 0.091043033
Epoch: 2426 cost= 0.084597006
Epoch: 2427 cost= 0.156708474
Epoch: 2428 cost= 0.104852517
Epoch: 2429 cost= 0.095475075
Epoch: 2430 cost= 0.107330554
Epoch: 2431 cost= 0.123148612
Epoch: 2432 cost= 0.105588607
Epoch: 2433 cost= 0.073826173
Epoch: 2434 cost= 0.081683305
Epoch: 2435 cost= 0.103086988
Epoch: 2436 cost= 0.226291174
Epoch: 2437 cost= 0.095575731
Epoch: 2438 cost= 0.068076831
Epoch: 2439 cost= 0.077692421
Epoch: 2440 cost= 0.066916335
Epoch: 2441 cost= 0.190704777
Epoch: 2442 cost= 0.139726779
Epoch: 2443 cost= 0.073294130
Epoch: 2444 cost= 0.087550155
Epoch: 2445 cost= 0.123667275
Epoch: 2446 cost= 0.188239399
Epoch: 2447 cost= 0.082238256
Epoch: 2448 cost= 0.056786709
Epoch: 2449 cost= 0.075263394
Epoch: 2450 cost= 0.118344855
Epoch: 2451 cost= 0.131409649
Epoch: 2452 cost= 0.115128604
Epoch: 2453 cost= 0.070691064
Epoch: 2454 cost= 0.088943213
Epoch: 2455 cost= 0.176275443
Epoch: 2456 cost= 0.136082469
Epoch: 2457 cost= 0.082163919
Epoch: 2458 cost= 0.066083560
Epoch: 2459 cost= 0.063986921
Epoch: 2460 cost= 0.116277728
Epoch: 2461 cost= 0.222083004
Epoch: 2462 cost= 0.060826237
Epoch: 2463 cost= 0.075769176
Epoch: 2464 cost= 0.114571520
Epoch: 2465 cost= 0.129149225
Epoch: 2466 cost= 0.110519365
Epoch: 2467 cost= 0.115491420
Epoch: 2468 cost= 0.075453113
Epoch: 2469 cost= 0.082112374
Epoch: 2470 cost= 0.070689589
Epoch: 2471 cost= 0.079311654
Epoch: 2472 cost= 0.234779145
Epoch: 2473 cost= 0.136385021
Epoch: 2474 cost= 0.065013062
Epoch: 2475 cost= 0.064899850
Epoch: 2476 cost= 0.084660179
Epoch: 2477 cost= 0.142286300
Epoch: 2478 cost= 0.146567610
Epoch: 2479 cost= 0.070321557
Epoch: 2480 cost= 0.067754926
Epoch: 2481 cost= 0.114361011
Epoch: 2482 cost= 0.112988473
Epoch: 2483 cost= 0.071511277
Epoch: 2484 cost= 0.064717888
Epoch: 2485 cost= 0.242468432
Epoch: 2486 cost= 0.161330266
Epoch: 2487 cost= 0.068097362
Epoch: 2488 cost= 0.057182103
Epoch: 2489 cost= 0.066749554
Epoch: 2490 cost= 0.126039819
Epoch: 2491 cost= 0.189518046
Epoch: 2492 cost= 0.080375866
Epoch: 2493 cost= 0.074174730
Epoch: 2494 cost= 0.058938885
Epoch: 2495 cost= 0.222130628
Epoch: 2496 cost= 0.120167959
Epoch: 2497 cost= 0.083518978
Epoch: 2498 cost= 0.084436682
Epoch: 2499 cost= 0.087966628
Epoch: 2500 cost= 0.101703582
Epoch: 2501 cost= 0.074373774
Epoch: 2502 cost= 0.138566291
Epoch: 2503 cost= 0.122259487
Epoch: 2504 cost= 0.107005185
Epoch: 2505 cost= 0.075839923
Epoch: 2506 cost= 0.073540806
Epoch: 2507 cost= 0.127102672
Epoch: 2508 cost= 0.110215952
Epoch: 2509 cost= 0.099618133
Epoch: 2510 cost= 0.111562965
Epoch: 2511 cost= 0.066430498
Epoch: 2512 cost= 0.061841284
Epoch: 2513 cost= 0.132924722
Epoch: 2514 cost= 0.232032016
Epoch: 2515 cost= 0.098393887
Epoch: 2516 cost= 0.059994649
Epoch: 2517 cost= 0.049381825
Epoch: 2518 cost= 0.068264777
Epoch: 2519 cost= 0.173237928
Epoch: 2520 cost= 0.110315008
Epoch: 2521 cost= 0.075468733
Epoch: 2522 cost= 0.066388738
Epoch: 2523 cost= 0.104914928
Epoch: 2524 cost= 0.217513446
Epoch: 2525 cost= 0.067502533
Epoch: 2526 cost= 0.066135254
Epoch: 2527 cost= 0.057469108
Epoch: 2528 cost= 0.128143273
Epoch: 2529 cost= 0.181280037
Epoch: 2530 cost= 0.177449431
Epoch: 2531 cost= 0.054556395
Epoch: 2532 cost= 0.073320516
Epoch: 2533 cost= 0.066069064
Epoch: 2534 cost= 0.079579196
Epoch: 2535 cost= 0.199354285
Epoch: 2536 cost= 0.075462570
Epoch: 2537 cost= 0.051680857
Epoch: 2538 cost= 0.062678557
Epoch: 2539 cost= 0.135333834
Epoch: 2540 cost= 0.199842446
Epoch: 2541 cost= 0.057691358
Epoch: 2542 cost= 0.055728363
Epoch: 2543 cost= 0.141119738
Epoch: 2544 cost= 0.149980517
Epoch: 2545 cost= 0.067760753
Epoch: 2546 cost= 0.073283528
Epoch: 2547 cost= 0.116553155
Epoch: 2548 cost= 0.222828106
Epoch: 2549 cost= 0.062976877
Epoch: 2550 cost= 0.108861733
Epoch: 2551 cost= 0.057906099
Epoch: 2552 cost= 0.070503095
Epoch: 2553 cost= 0.190721156
Epoch: 2554 cost= 0.094959230
Epoch: 2555 cost= 0.080161058
Epoch: 2556 cost= 0.063585166
Epoch: 2557 cost= 0.134335722
Epoch: 2558 cost= 0.086062198
Epoch: 2559 cost= 0.105796692
Epoch: 2560 cost= 0.122268632
Epoch: 2561 cost= 0.085105505
Epoch: 2562 cost= 0.088903674
Epoch: 2563 cost= 0.115897464
Epoch: 2564 cost= 0.147033027
Epoch: 2565 cost= 0.078021426
Epoch: 2566 cost= 0.050070251
Epoch: 2567 cost= 0.052943415
Epoch: 2568 cost= 0.185605874
Epoch: 2569 cost= 0.121801351
Epoch: 2570 cost= 0.057185865
Epoch: 2571 cost= 0.069165561
Epoch: 2572 cost= 0.153173474
Epoch: 2573 cost= 0.168209170
Epoch: 2574 cost= 0.118672266
Epoch: 2575 cost= 0.055566080
Epoch: 2576 cost= 0.046994584
Epoch: 2577 cost= 0.129799857
Epoch: 2578 cost= 0.155917022
Epoch: 2579 cost= 0.075850995
Epoch: 2580 cost= 0.061317557
Epoch: 2581 cost= 0.061724654
Epoch: 2582 cost= 0.151078522
Epoch: 2583 cost= 0.114460411
Epoch: 2584 cost= 0.065883707
Epoch: 2585 cost= 0.066182478
Epoch: 2586 cost= 0.157885592
Epoch: 2587 cost= 0.068315612
Epoch: 2588 cost= 0.089812957
Epoch: 2589 cost= 0.131718886
Epoch: 2590 cost= 0.109732033
Epoch: 2591 cost= 0.060811194
Epoch: 2592 cost= 0.149263617
Epoch: 2593 cost= 0.085799094
Epoch: 2594 cost= 0.061341797
Epoch: 2595 cost= 0.056451147
Epoch: 2596 cost= 0.114766620
Epoch: 2597 cost= 0.133875688
Epoch: 2598 cost= 0.097921118
Epoch: 2599 cost= 0.165964211
Epoch: 2600 cost= 0.060880217
Epoch: 2601 cost= 0.053354697
Epoch: 2602 cost= 0.073823394
Epoch: 2603 cost= 0.154830729
Epoch: 2604 cost= 0.123195947
Epoch: 2605 cost= 0.079554927
Epoch: 2606 cost= 0.069094428
Epoch: 2607 cost= 0.072939265
Epoch: 2608 cost= 0.132894684
Epoch: 2609 cost= 0.112565737
Epoch: 2610 cost= 0.062358349
Epoch: 2611 cost= 0.058841036
Epoch: 2612 cost= 0.171768131
Epoch: 2613 cost= 0.161802777
Epoch: 2614 cost= 0.057616340
Epoch: 2615 cost= 0.051732561
Epoch: 2616 cost= 0.063265979
Epoch: 2617 cost= 0.219830644
Epoch: 2618 cost= 0.118688004
Epoch: 2619 cost= 0.055514412
Epoch: 2620 cost= 0.050543190
Epoch: 2621 cost= 0.071017421
Epoch: 2622 cost= 0.181995100
Epoch: 2623 cost= 0.092489570
Epoch: 2624 cost= 0.053885229
Epoch: 2625 cost= 0.058434578
Epoch: 2626 cost= 0.079843390
Epoch: 2627 cost= 0.210079927
Epoch: 2628 cost= 0.091228109
Epoch: 2629 cost= 0.074010144
Epoch: 2630 cost= 0.063323788
Epoch: 2631 cost= 0.038079333
Epoch: 2632 cost= 0.090136751
Epoch: 2633 cost= 0.198848344
Epoch: 2634 cost= 0.070802181
Epoch: 2635 cost= 0.064242934
Epoch: 2636 cost= 0.064925743
Epoch: 2637 cost= 0.162228655
Epoch: 2638 cost= 0.147739820
Epoch: 2639 cost= 0.056251553
Epoch: 2640 cost= 0.050626836
Epoch: 2641 cost= 0.076521341
Epoch: 2642 cost= 0.124734428
Epoch: 2643 cost= 0.126872543
Epoch: 2644 cost= 0.093240605
Epoch: 2645 cost= 0.056002976
Epoch: 2646 cost= 0.072924401
Epoch: 2647 cost= 0.157937520
Epoch: 2648 cost= 0.097015825
Epoch: 2649 cost= 0.057494125
Epoch: 2650 cost= 0.061318170
Epoch: 2651 cost= 0.072913715
Epoch: 2652 cost= 0.203145845
Epoch: 2653 cost= 0.074235311
Epoch: 2654 cost= 0.053709658
Epoch: 2655 cost= 0.096968600
Epoch: 2656 cost= 0.105795969
Epoch: 2657 cost= 0.098951248
Epoch: 2658 cost= 0.065871517
Epoch: 2659 cost= 0.069251382
Epoch: 2660 cost= 0.196086248
Epoch: 2661 cost= 0.118845530
Epoch: 2662 cost= 0.053778784
Epoch: 2663 cost= 0.044901470
Epoch: 2664 cost= 0.059779987
Epoch: 2665 cost= 0.200026136
Epoch: 2666 cost= 0.103613227
Epoch: 2667 cost= 0.057185784
Epoch: 2668 cost= 0.047431678
Epoch: 2669 cost= 0.069527649
Epoch: 2670 cost= 0.131646975
Epoch: 2671 cost= 0.149813274
Epoch: 2672 cost= 0.065382252
Epoch: 2673 cost= 0.050421471
Epoch: 2674 cost= 0.129520294
Epoch: 2675 cost= 0.123942621
Epoch: 2676 cost= 0.084998732
Epoch: 2677 cost= 0.061207868
Epoch: 2678 cost= 0.153930378
Epoch: 2679 cost= 0.067764081
Epoch: 2680 cost= 0.056529378
Epoch: 2681 cost= 0.079581186
Epoch: 2682 cost= 0.157120705
Epoch: 2683 cost= 0.054147657
Epoch: 2684 cost= 0.044355893
Epoch: 2685 cost= 0.061057696
Epoch: 2686 cost= 0.207238957
Epoch: 2687 cost= 0.149968970
Epoch: 2688 cost= 0.056789712
Epoch: 2689 cost= 0.051283761
Epoch: 2690 cost= 0.044818782
Epoch: 2691 cost= 0.085653943
Epoch: 2692 cost= 0.201802388
Epoch: 2693 cost= 0.109250408
Epoch: 2694 cost= 0.058468161
Epoch: 2695 cost= 0.043645751
Epoch: 2696 cost= 0.055812932
Epoch: 2697 cost= 0.118285560
Epoch: 2698 cost= 0.150806639
Epoch: 2699 cost= 0.069339011
Epoch: 2700 cost= 0.043807952
Epoch: 2701 cost= 0.056749304
Epoch: 2702 cost= 0.248577478
Epoch: 2703 cost= 0.182832029
Epoch: 2704 cost= 0.048725226
Epoch: 2705 cost= 0.044962606
Epoch: 2706 cost= 0.061207400
Epoch: 2707 cost= 0.130055242
Epoch: 2708 cost= 0.080336434
Epoch: 2709 cost= 0.079895178
Epoch: 2710 cost= 0.085037262
Epoch: 2711 cost= 0.179225810
Epoch: 2712 cost= 0.117325566
Epoch: 2713 cost= 0.063945505
Epoch: 2714 cost= 0.050901031
Epoch: 2715 cost= 0.050699597
Epoch: 2716 cost= 0.109439578
Epoch: 2717 cost= 0.201670987
Epoch: 2718 cost= 0.056897367
Epoch: 2719 cost= 0.048006676
Epoch: 2720 cost= 0.044749836
Epoch: 2721 cost= 0.161490770
Epoch: 2722 cost= 0.133359529
Epoch: 2723 cost= 0.061552155
Epoch: 2724 cost= 0.065261023
Epoch: 2725 cost= 0.080273577
Epoch: 2726 cost= 0.099420556
Epoch: 2727 cost= 0.065636746
Epoch: 2728 cost= 0.105072107
Epoch: 2729 cost= 0.093396078
Epoch: 2730 cost= 0.070057480
Epoch: 2731 cost= 0.079874516
Epoch: 2732 cost= 0.168544074
Epoch: 2733 cost= 0.053364790
Epoch: 2734 cost= 0.058760665
Epoch: 2735 cost= 0.168863365
Epoch: 2736 cost= 0.066878871
Epoch: 2737 cost= 0.054119271
Epoch: 2738 cost= 0.074114198
Epoch: 2739 cost= 0.128576554
Epoch: 2740 cost= 0.127059042
Epoch: 2741 cost= 0.048615030
Epoch: 2742 cost= 0.056234576
Epoch: 2743 cost= 0.125759400
Epoch: 2744 cost= 0.110427600
Epoch: 2745 cost= 0.114071286
Epoch: 2746 cost= 0.059260726
Epoch: 2747 cost= 0.044862350
Epoch: 2748 cost= 0.051310364
Epoch: 2749 cost= 0.187536258
Epoch: 2750 cost= 0.090435018
Epoch: 2751 cost= 0.044585122
Epoch: 2752 cost= 0.069799915
Epoch: 2753 cost= 0.182942968
Epoch: 2754 cost= 0.136008324
Epoch: 2755 cost= 0.068825982
Epoch: 2756 cost= 0.067794944
Epoch: 2757 cost= 0.055309762
Epoch: 2758 cost= 0.044564607
Epoch: 2759 cost= 0.104304463
Epoch: 2760 cost= 0.270169831
Epoch: 2761 cost= 0.061728242
Epoch: 2762 cost= 0.050082705
Epoch: 2763 cost= 0.055676244
Epoch: 2764 cost= 0.080773348
Epoch: 2765 cost= 0.163578989
Epoch: 2766 cost= 0.095388438
Epoch: 2767 cost= 0.047893907
Epoch: 2768 cost= 0.086462306
Epoch: 2769 cost= 0.056420086
Epoch: 2770 cost= 0.162165999
Epoch: 2771 cost= 0.136942539
Epoch: 2772 cost= 0.054902398
Epoch: 2773 cost= 0.046172732
Epoch: 2774 cost= 0.079994984
Epoch: 2775 cost= 0.107740274
Epoch: 2776 cost= 0.102695618
Epoch: 2777 cost= 0.076901267
Epoch: 2778 cost= 0.082053426
Epoch: 2779 cost= 0.100421315
Epoch: 2780 cost= 0.129672612
Epoch: 2781 cost= 0.070790407
Epoch: 2782 cost= 0.043394267
Epoch: 2783 cost= 0.048974819
Epoch: 2784 cost= 0.203662964
Epoch: 2785 cost= 0.085547000
Epoch: 2786 cost= 0.049628897
Epoch: 2787 cost= 0.046464001
Epoch: 2788 cost= 0.184084887
Epoch: 2789 cost= 0.077277358
Epoch: 2790 cost= 0.059353812
Epoch: 2791 cost= 0.050378245
Epoch: 2792 cost= 0.075394718
Epoch: 2793 cost= 0.190556618
Epoch: 2794 cost= 0.074387647
Epoch: 2795 cost= 0.050376306
Epoch: 2796 cost= 0.064029362
Epoch: 2797 cost= 0.160662978
Epoch: 2798 cost= 0.148086593
Epoch: 2799 cost= 0.053235553
Epoch: 2800 cost= 0.045428294
Epoch: 2801 cost= 0.057293959
Epoch: 2802 cost= 0.157088052
Epoch: 2803 cost= 0.120737929
Epoch: 2804 cost= 0.073329479
Epoch: 2805 cost= 0.046937166
Epoch: 2806 cost= 0.046920794
Epoch: 2807 cost= 0.129504789
Epoch: 2808 cost= 0.255835192
Epoch: 2809 cost= 0.058370531
Epoch: 2810 cost= 0.038450901
Epoch: 2811 cost= 0.039053823
Epoch: 2812 cost= 0.181578528
Epoch: 2813 cost= 0.078190404
Epoch: 2814 cost= 0.044624297
Epoch: 2815 cost= 0.065464991
Epoch: 2816 cost= 0.054679295
Epoch: 2817 cost= 0.115977754
Epoch: 2818 cost= 0.135012968
Epoch: 2819 cost= 0.060266458
Epoch: 2820 cost= 0.048994801
Epoch: 2821 cost= 0.082733863
Epoch: 2822 cost= 0.136168963
Epoch: 2823 cost= 0.092962320
Epoch: 2824 cost= 0.083993274
Epoch: 2825 cost= 0.156505331
Epoch: 2826 cost= 0.069473223
Epoch: 2827 cost= 0.051277473
Epoch: 2828 cost= 0.039534247
Epoch: 2829 cost= 0.060878458
Epoch: 2830 cost= 0.186922320
Epoch: 2831 cost= 0.086082263
Epoch: 2832 cost= 0.055252715
Epoch: 2833 cost= 0.057742233
Epoch: 2834 cost= 0.042256210
Epoch: 2835 cost= 0.128145545
Epoch: 2836 cost= 0.223025252
Epoch: 2837 cost= 0.052873600
Epoch: 2838 cost= 0.039664570
Epoch: 2839 cost= 0.046865365
Epoch: 2840 cost= 0.085739033
Epoch: 2841 cost= 0.139763149
Epoch: 2842 cost= 0.053925677
Epoch: 2843 cost= 0.047972618
Epoch: 2844 cost= 0.113318468
Epoch: 2845 cost= 0.122301854
Epoch: 2846 cost= 0.065131080
Epoch: 2847 cost= 0.069720695
Epoch: 2848 cost= 0.081228593
Epoch: 2849 cost= 0.091463594
Epoch: 2850 cost= 0.039761486
Epoch: 2851 cost= 0.075299320
Epoch: 2852 cost= 0.141742400
Epoch: 2853 cost= 0.059905315
Epoch: 2854 cost= 0.109568570
Epoch: 2855 cost= 0.061230936
Epoch: 2856 cost= 0.060711934
Epoch: 2857 cost= 0.054445854
Epoch: 2858 cost= 0.151088684
Epoch: 2859 cost= 0.083078683
Epoch: 2860 cost= 0.045483970
Epoch: 2861 cost= 0.047508772
Epoch: 2862 cost= 0.191066976
Epoch: 2863 cost= 0.160886550
Epoch: 2864 cost= 0.039981097
Epoch: 2865 cost= 0.036378105
Epoch: 2866 cost= 0.035493681
Epoch: 2867 cost= 0.051931323
Epoch: 2868 cost= 0.253722383
Epoch: 2869 cost= 0.064412754
Epoch: 2870 cost= 0.051035785
Epoch: 2871 cost= 0.059349664
Epoch: 2872 cost= 0.113593538
Epoch: 2873 cost= 0.127506338
Epoch: 2874 cost= 0.054232885
Epoch: 2875 cost= 0.073515212
Epoch: 2876 cost= 0.082778669
Epoch: 2877 cost= 0.072209913
Epoch: 2878 cost= 0.138146832
Epoch: 2879 cost= 0.061956143
Epoch: 2880 cost= 0.038241605
Epoch: 2881 cost= 0.040713008
Epoch: 2882 cost= 0.161582091
Epoch: 2883 cost= 0.094252756
Epoch: 2884 cost= 0.056807258
Epoch: 2885 cost= 0.045020842
Epoch: 2886 cost= 0.054488699
Epoch: 2887 cost= 0.210126584
Epoch: 2888 cost= 0.068090243
Epoch: 2889 cost= 0.038480388
Epoch: 2890 cost= 0.040212744
Epoch: 2891 cost= 0.126051980
Epoch: 2892 cost= 0.160577454
Epoch: 2893 cost= 0.040124432
Epoch: 2894 cost= 0.042146146
Epoch: 2895 cost= 0.102789997
Epoch: 2896 cost= 0.058877732
Epoch: 2897 cost= 0.111605140
Epoch: 2898 cost= 0.121436402
Epoch: 2899 cost= 0.053521780
Epoch: 2900 cost= 0.073267496
Epoch: 2901 cost= 0.129155675
Epoch: 2902 cost= 0.046479260
Epoch: 2903 cost= 0.039687748
Epoch: 2904 cost= 0.037443345
Epoch: 2905 cost= 0.180625224
Epoch: 2906 cost= 0.217896034
Epoch: 2907 cost= 0.051826422
Epoch: 2908 cost= 0.044485721
Epoch: 2909 cost= 0.038277944
Epoch: 2910 cost= 0.062414906
Epoch: 2911 cost= 0.131162590
Epoch: 2912 cost= 0.077208457
Epoch: 2913 cost= 0.053392106
Epoch: 2914 cost= 0.065127471
Epoch: 2915 cost= 0.097722262
Epoch: 2916 cost= 0.084220089
Epoch: 2917 cost= 0.099267786
Epoch: 2918 cost= 0.060200322
Epoch: 2919 cost= 0.071286357
Epoch: 2920 cost= 0.040358889
Epoch: 2921 cost= 0.059341807
Epoch: 2922 cost= 0.175999290
Epoch: 2923 cost= 0.133440531
Epoch: 2924 cost= 0.073277664
Epoch: 2925 cost= 0.043000468
Epoch: 2926 cost= 0.033460567
Epoch: 2927 cost= 0.049414291
Epoch: 2928 cost= 0.188274479
Epoch: 2929 cost= 0.061377831
Epoch: 2930 cost= 0.057272346
Epoch: 2931 cost= 0.073354768
Epoch: 2932 cost= 0.108244088
Epoch: 2933 cost= 0.066983325
Epoch: 2934 cost= 0.037590478
Epoch: 2935 cost= 0.082243747
Epoch: 2936 cost= 0.115551830
Epoch: 2937 cost= 0.110634013
Epoch: 2938 cost= 0.111134266
Epoch: 2939 cost= 0.064085631
Epoch: 2940 cost= 0.033600642
Epoch: 2941 cost= 0.042988844
Epoch: 2942 cost= 0.151137903
Epoch: 2943 cost= 0.094158400
Epoch: 2944 cost= 0.053355018
Epoch: 2945 cost= 0.073369271
Epoch: 2946 cost= 0.063075249
Epoch: 2947 cost= 0.085625978
Epoch: 2948 cost= 0.073721330
Epoch: 2949 cost= 0.074924071
Epoch: 2950 cost= 0.050141892
Epoch: 2951 cost= 0.050622698
Epoch: 2952 cost= 0.205893882
Epoch: 2953 cost= 0.071749604
Epoch: 2954 cost= 0.043250581
Epoch: 2955 cost= 0.042830513
Epoch: 2956 cost= 0.110620449
Epoch: 2957 cost= 0.138832444
Epoch: 2958 cost= 0.059995098
Epoch: 2959 cost= 0.036439721
Epoch: 2960 cost= 0.039554011
Epoch: 2961 cost= 0.145547695
Epoch: 2962 cost= 0.077154706
Epoch: 2963 cost= 0.054010979
Epoch: 2964 cost= 0.056413203
Epoch: 2965 cost= 0.060977493
Epoch: 2966 cost= 0.252472014
Epoch: 2967 cost= 0.080886281
Epoch: 2968 cost= 0.039653602
Epoch: 2969 cost= 0.034401320
Epoch: 2970 cost= 0.047500646
Epoch: 2971 cost= 0.136190004
Epoch: 2972 cost= 0.092158745
Epoch: 2973 cost= 0.098963525
Epoch: 2974 cost= 0.081978672
Epoch: 2975 cost= 0.038181049
Epoch: 2976 cost= 0.033663570
Epoch: 2977 cost= 0.236481010
Epoch: 2978 cost= 0.104215172
Epoch: 2979 cost= 0.039314082
Epoch: 2980 cost= 0.033752237
Epoch: 2981 cost= 0.038746449
Epoch: 2982 cost= 0.170082485
Epoch: 2983 cost= 0.084776929
Epoch: 2984 cost= 0.107662345
Epoch: 2985 cost= 0.042274804
